id,barcode,inventory_id,person_id,type_of_use,time_of_use
135,910348161816,15,1,Access,2025-09-18 20:00:00
136,766490599880,16,1,Access,2025-09-18 21:30:00
137,281772244185,5,2,Access,2025-09-19 06:00:00
138,118139526546,52,2,Access,2025-09-19 07:30:00
139,910348161816,15,1,Access,2025-09-19 07:45:00
140,517803599150,2,1,Access,2025-09-19 08:00:00
141,910348161816,15,1,Access,2025-09-19 14:20:00
142,304620254178,41,3,Access,2025-09-19 16:00:00
143,910348161816,15,1,Access,2025-09-19 19:45:00
144,766490599880,16,1,Access,2025-09-19 21:30:00
145,910348161816,15,1,Access,2025-09-20 08:00:00
146,604581468157,81,3,Access,2025-09-20 10:00:00
147,910348161816,15,1,Access,2025-09-20 14:20:00
148,118139526546,52,2,Access,2025-09-20 18:00:00
149,910348161816,15,1,Access,2025-09-20 20:20:00
150,766490599880,16,1,Access,2025-09-20 20:30:00
151,446404580601,22,3,Access,2025-09-21 07:00:00
152,910348161816,15,1,Access,2025-09-21 07:45:00
153,982136058275,27,2,Access,2025-09-21 09:15:00
154,281772244185,5,2,Access,2025-09-21 09:15:00
155,910348161816,15,1,Access,2025-09-21 14:00:00
156,118139526546,52,2,Access,2025-09-21 18:10:00
157,910348161816,15,1,Access,2025-09-21 20:00:00
158,766490599880,16,1,Access,2025-09-21 21:00:00
159,910348161816,15,1,Access,2025-09-22 08:20:00
160,982136058275,27,2,Access,2025-09-22 09:15:00
161,281772244185,5,2,Access,2025-09-22 09:15:00
162,472697964768,78,2,Access,2025-09-22 12:00:00
163,910348161816,15,1,Access,2025-09-22 14:20:00
164,363058642556,65,3,Access,2025-09-22 17:00:00
165,118139526546,52,2,Access,2025-09-22 18:10:00
166,910348161816,15,1,Access,2025-09-22 19:45:00
167,766490599880,16,1,Access,2025-09-22 21:30:00
168,505186266550,42,3,Access,2025-09-23 06:00:00
169,982136058275,27,2,Access,2025-09-23 06:30:00
170,910348161816,15,1,Access,2025-09-23 07:45:00
171,602798878354,20,1,Access,2025-09-23 09:00:00
172,517803599150,2,1,Access,2025-09-23 10:00:00
173,910348161816,15,1,Access,2025-09-23 13:45:00
174,118139526546,52,2,Access,2025-09-23 17:50:00
175,910348161816,15,1,Access,2025-09-23 19:45:00
176,766490599880,16,1,Access,2025-09-23 21:00:00
177,982136058275,27,2,Access,2025-09-24 04:45:00
178,281772244185,5,2,Access,2025-09-24 04:45:00
179,472697964768,78,2,Access,2025-09-24 05:00:00
180,910348161816,15,1,Access,2025-09-24 07:45:00
181,188048531457,24,3,Access,2025-09-24 11:00:00
182,910348161816,15,1,Access,2025-09-24 14:00:00
183,910348161816,15,1,Access,2025-09-24 19:45:00
184,766490599880,16,1,Access,2025-09-24 20:30:00
185,982136058275,27,2,Access,2025-09-25 05:30:00
186,472697964768,78,2,Access,2025-09-25 06:00:00
187,910348161816,15,1,Access,2025-09-25 08:00:00
188,196641690036,28,3,Access,2025-09-25 10:00:00
189,910348161816,15,1,Access,2025-09-25 14:20:00
190,517803599150,2,1,Access,2025-09-25 15:00:00
191,602798878354,20,1,Access,2025-09-25 16:00:00
192,118139526546,52,2,Access,2025-09-25 18:30:00
193,910348161816,15,1,Access,2025-09-25 20:20:00
194,766490599880,16,1,Access,2025-09-25 21:00:00
195,982136058275,27,2,Access,2025-09-26 06:00:00
196,910348161816,15,1,Access,2025-09-26 07:45:00
197,517803599150,2,1,Access,2025-09-26 12:00:00
198,910348161816,15,1,Access,2025-09-26 13:45:00
199,515137828287,31,3,Access,2025-09-26 14:00:00
200,118139526546,52,2,Access,2025-09-26 17:50:00
201,472697964768,78,2,Access,2025-09-26 19:00:00
202,910348161816,15,1,Access,2025-09-26 19:45:00
203,766490599880,16,1,Access,2025-09-26 20:30:00
204,982136058275,27,2,Access,2025-09-27 04:45:00
205,910348161816,15,1,Access,2025-09-27 07:45:00
206,910348161816,15,1,Access,2025-09-27 13:45:00
207,420239914846,18,3,Access,2025-09-27 17:00:00
208,118139526546,52,2,Access,2025-09-27 17:50:00
209,910348161816,15,1,Access,2025-09-27 20:20:00
210,766490599880,16,1,Access,2025-09-27 21:30:00
211,982136058275,27,2,Access,2025-09-28 04:45:00
212,281772244185,5,2,Access,2025-09-28 04:45:00
213,910348161816,15,1,Access,2025-09-28 07:45:00
214,910348161816,15,1,Access,2025-09-28 14:20:00
215,116201440367,77,3,Access,2025-09-28 16:00:00
216,910348161816,15,1,Access,2025-09-28 20:20:00
217,766490599880,16,1,Access,2025-09-28 21:30:00
218,281772244185,5,2,Access,2025-09-29 04:45:00
219,910348161816,15,1,Access,2025-09-29 07:45:00
220,647859382842,56,3,Access,2025-09-29 13:00:00
221,910348161816,15,1,Access,2025-09-29 13:45:00
222,910348161816,15,1,Access,2025-09-29 20:20:00
223,766490599880,16,1,Access,2025-09-29 21:00:00
224,517803599150,2,1,Access,2025-09-30 05:00:00
225,982136058275,27,2,Access,2025-09-30 05:30:00
226,281772244185,5,2,Access,2025-09-30 05:30:00
227,910348161816,15,1,Access,2025-09-30 07:45:00
228,910348161816,15,1,Access,2025-09-30 13:45:00
229,118139526546,52,2,Access,2025-09-30 17:50:00
230,248423875210,46,3,Access,2025-09-30 19:00:00
231,910348161816,15,1,Access,2025-09-30 20:20:00
232,766490599880,16,1,Access,2025-09-30 20:30:00
233,579944595686,73,3,Access,2025-10-01 06:00:00
234,910348161816,15,1,Access,2025-10-01 07:45:00
235,982136058275,27,2,Access,2025-10-01 09:15:00
236,910348161816,15,1,Access,2025-10-01 14:00:00
237,118139526546,52,2,Access,2025-10-01 17:50:00
238,602798878354,20,1,Access,2025-10-01 19:00:00
239,910348161816,15,1,Access,2025-10-01 20:20:00
240,766490599880,16,1,Access,2025-10-01 20:30:00
241,910348161816,15,1,Access,2025-10-02 07:45:00
242,793402680681,62,3,Access,2025-10-02 09:00:00
243,281772244185,5,2,Access,2025-10-02 09:15:00
244,472697964768,78,2,Access,2025-10-02 11:00:00
245,910348161816,15,1,Access,2025-10-02 14:20:00
246,118139526546,52,2,Access,2025-10-02 18:30:00
247,910348161816,15,1,Access,2025-10-02 19:45:00
248,766490599880,16,1,Access,2025-10-02 21:30:00
249,982136058275,27,2,Access,2025-10-03 07:00:00
250,910348161816,15,1,Access,2025-10-03 08:00:00
251,879589668070,47,3,Access,2025-10-03 14:00:00
252,910348161816,15,1,Access,2025-10-03 14:20:00
253,910348161816,15,1,Access,2025-10-03 20:20:00
254,766490599880,16,1,Access,2025-10-03 20:30:00
255,910348161816,15,1,Access,2025-10-04 07:45:00
256,982136058275,27,2,Access,2025-10-04 08:00:00
257,531040594875,60,3,Access,2025-10-04 14:00:00
258,910348161816,15,1,Access,2025-10-04 14:00:00
259,910348161816,15,1,Access,2025-10-04 19:45:00
260,766490599880,16,1,Access,2025-10-04 21:00:00
261,982136058275,27,2,Access,2025-10-05 05:30:00
262,118139526546,52,2,Access,2025-10-05 07:30:00
263,910348161816,15,1,Access,2025-10-05 08:00:00
264,910348161816,15,1,Access,2025-10-05 14:20:00
265,341904070393,88,3,Access,2025-10-05 16:00:00
266,910348161816,15,1,Access,2025-10-05 20:20:00
267,766490599880,16,1,Access,2025-10-05 21:30:00
268,155555489059,89,3,Access,2025-10-06 05:00:00
269,281772244185,5,2,Access,2025-10-06 05:30:00
270,910348161816,15,1,Access,2025-10-06 08:20:00
271,517803599150,2,1,Access,2025-10-06 13:00:00
272,910348161816,15,1,Access,2025-10-06 13:45:00
273,472697964768,78,2,Access,2025-10-06 18:00:00
274,910348161816,15,1,Access,2025-10-06 19:45:00
275,766490599880,16,1,Access,2025-10-06 21:00:00
276,982136058275,27,2,Access,2025-10-07 07:00:00
277,281772244185,5,2,Access,2025-10-07 07:00:00
278,907366507418,29,3,Access,2025-10-07 08:00:00
279,910348161816,15,1,Access,2025-10-07 08:20:00
280,910348161816,15,1,Access,2025-10-07 14:00:00
281,118139526546,52,2,Access,2025-10-07 18:00:00
282,910348161816,15,1,Access,2025-10-07 19:45:00
283,766490599880,16,1,Access,2025-10-07 20:30:00
284,464784707322,13,3,Access,2025-10-08 06:00:00
285,910348161816,15,1,Access,2025-10-08 08:00:00
286,982136058275,27,2,Access,2025-10-08 09:15:00
287,281772244185,5,2,Access,2025-10-08 09:15:00
288,910348161816,15,1,Access,2025-10-08 14:00:00
289,910348161816,15,1,Access,2025-10-08 19:45:00
290,766490599880,16,1,Access,2025-10-08 20:30:00
291,982136058275,27,2,Access,2025-10-09 05:30:00
292,910348161816,15,1,Access,2025-10-09 08:00:00
293,602798878354,20,1,Access,2025-10-09 12:00:00
294,910348161816,15,1,Access,2025-10-09 13:45:00
295,118139526546,52,2,Access,2025-10-09 17:50:00
296,383038191301,80,3,Access,2025-10-09 18:00:00
297,910348161816,15,1,Access,2025-10-09 19:45:00
298,766490599880,16,1,Access,2025-10-09 20:30:00
299,517803599150,2,1,Access,2025-10-10 05:00:00
300,281772244185,5,2,Access,2025-10-10 05:30:00
301,910348161816,15,1,Access,2025-10-10 08:00:00
302,196641690036,28,3,Access,2025-10-10 11:00:00
303,910348161816,15,1,Access,2025-10-10 14:00:00
304,118139526546,52,2,Access,2025-10-10 17:50:00
305,910348161816,15,1,Access,2025-10-10 20:20:00
306,766490599880,16,1,Access,2025-10-10 21:00:00
307,517803599150,2,1,Access,2025-10-11 07:00:00
308,982136058275,27,2,Access,2025-10-11 07:30:00
309,910348161816,15,1,Access,2025-10-11 07:45:00
310,446404580601,22,3,Access,2025-10-11 12:00:00
311,910348161816,15,1,Access,2025-10-11 14:00:00
312,118139526546,52,2,Access,2025-10-11 18:10:00
313,910348161816,15,1,Access,2025-10-11 20:00:00
314,766490599880,16,1,Access,2025-10-11 20:30:00
315,910348161816,15,1,Access,2025-10-12 08:20:00
316,602798878354,20,1,Access,2025-10-12 11:00:00
317,910348161816,15,1,Access,2025-10-12 14:20:00
318,118139526546,52,2,Access,2025-10-12 17:50:00
319,888233818456,40,3,Access,2025-10-12 18:00:00
320,910348161816,15,1,Access,2025-10-12 20:20:00
321,766490599880,16,1,Access,2025-10-12 21:00:00
322,531040594875,60,3,Access,2025-10-13 07:00:00
323,910348161816,15,1,Access,2025-10-13 08:20:00
324,982136058275,27,2,Access,2025-10-13 09:15:00
325,281772244185,5,2,Access,2025-10-13 09:15:00
326,910348161816,15,1,Access,2025-10-13 14:20:00
327,118139526546,52,2,Access,2025-10-13 17:50:00
328,910348161816,15,1,Access,2025-10-13 19:45:00
329,766490599880,16,1,Access,2025-10-13 21:30:00
330,982136058275,27,2,Access,2025-10-14 04:45:00
331,281772244185,5,2,Access,2025-10-14 04:45:00
332,910348161816,15,1,Access,2025-10-14 08:00:00
333,556404900851,66,3,Access,2025-10-14 10:00:00
334,910348161816,15,1,Access,2025-10-14 14:00:00
335,910348161816,15,1,Access,2025-10-14 20:00:00
336,766490599880,16,1,Access,2025-10-14 21:30:00
337,910348161816,15,1,Access,2025-10-15 07:45:00
338,910348161816,15,1,Access,2025-10-15 14:00:00
339,354232121169,86,3,Access,2025-10-15 15:00:00
340,118139526546,52,2,Access,2025-10-15 18:00:00
341,910348161816,15,1,Access,2025-10-15 20:20:00
342,766490599880,16,1,Access,2025-10-15 21:30:00
343,982136058275,27,2,Access,2025-10-16 05:30:00
344,281772244185,5,2,Access,2025-10-16 05:30:00
345,910348161816,15,1,Access,2025-10-16 08:00:00
346,910348161816,15,1,Access,2025-10-16 14:20:00
347,430687083902,43,3,Access,2025-10-16 16:00:00
348,517803599150,2,1,Access,2025-10-16 19:00:00
349,910348161816,15,1,Access,2025-10-16 20:00:00
350,766490599880,16,1,Access,2025-10-16 20:30:00
351,982136058275,27,2,Access,2025-10-17 07:30:00
352,118139526546,52,2,Access,2025-10-17 07:30:00
353,910348161816,15,1,Access,2025-10-17 08:00:00
354,910348161816,15,1,Access,2025-10-17 13:45:00
355,945355533611,53,3,Access,2025-10-17 15:00:00
356,910348161816,15,1,Access,2025-10-17 20:20:00
357,766490599880,16,1,Access,2025-10-17 21:30:00
358,602798878354,20,1,Access,2025-10-18 05:00:00
359,982136058275,27,2,Access,2025-10-18 06:30:00
360,910348161816,15,1,Access,2025-10-18 08:20:00
361,517803599150,2,1,Access,2025-10-18 11:00:00
362,910348161816,15,1,Access,2025-10-18 13:45:00
363,167928307462,92,3,Access,2025-10-18 14:00:00
364,910348161816,15,1,Access,2025-10-18 20:00:00
365,766490599880,16,1,Access,2025-10-18 20:30:00
366,888233818456,40,3,Access,2025-10-19 07:00:00
367,982136058275,27,2,Access,2025-10-19 07:30:00
368,281772244185,5,2,Access,2025-10-19 07:30:00
369,910348161816,15,1,Access,2025-10-19 08:00:00
370,910348161816,15,1,Access,2025-10-19 14:20:00
371,472697964768,78,2,Access,2025-10-19 17:00:00
372,118139526546,52,2,Access,2025-10-19 17:50:00
373,910348161816,15,1,Access,2025-10-19 20:00:00
374,766490599880,16,1,Access,2025-10-19 21:00:00
375,982136058275,27,2,Access,2025-10-20 05:30:00
376,281772244185,5,2,Access,2025-10-20 05:30:00
377,910348161816,15,1,Access,2025-10-20 07:45:00
378,910348161816,15,1,Access,2025-10-20 14:20:00
379,766987468230,59,3,Access,2025-10-20 16:00:00
380,910348161816,15,1,Access,2025-10-20 20:20:00
381,766490599880,16,1,Access,2025-10-20 20:30:00
382,411899740020,21,3,Access,2025-10-21 07:00:00
383,118139526546,52,2,Access,2025-10-21 07:30:00
384,910348161816,15,1,Access,2025-10-21 07:45:00
385,982136058275,27,2,Access,2025-10-21 08:00:00
386,281772244185,5,2,Access,2025-10-21 08:00:00
387,910348161816,15,1,Access,2025-10-21 14:20:00
388,602798878354,20,1,Access,2025-10-21 15:00:00
389,517803599150,2,1,Access,2025-10-21 19:00:00
390,910348161816,15,1,Access,2025-10-21 20:20:00
391,766490599880,16,1,Access,2025-10-21 21:00:00
392,281772244185,5,2,Access,2025-10-22 08:00:00
393,910348161816,15,1,Access,2025-10-22 08:20:00
394,674176083062,55,3,Access,2025-10-22 11:00:00
395,472697964768,78,2,Access,2025-10-22 12:00:00
396,910348161816,15,1,Access,2025-10-22 14:00:00
397,118139526546,52,2,Access,2025-10-22 18:30:00
398,910348161816,15,1,Access,2025-10-22 20:20:00
399,766490599880,16,1,Access,2025-10-22 21:00:00
400,281772244185,5,2,Access,2025-10-23 08:00:00
401,910348161816,15,1,Access,2025-10-23 08:20:00
402,910348161816,15,1,Access,2025-10-23 13:45:00
403,602798878354,20,1,Access,2025-10-23 17:00:00
404,118139526546,52,2,Access,2025-10-23 18:30:00
405,430687083902,43,3,Access,2025-10-23 19:00:00
406,910348161816,15,1,Access,2025-10-23 20:00:00
407,766490599880,16,1,Access,2025-10-23 21:00:00
408,910348161816,15,1,Access,2025-10-24 07:45:00
409,281772244185,5,2,Access,2025-10-24 08:00:00
410,910348161816,15,1,Access,2025-10-24 14:20:00
411,888233818456,40,3,Access,2025-10-24 16:00:00
412,517803599150,2,1,Access,2025-10-24 17:00:00
413,118139526546,52,2,Access,2025-10-24 18:30:00
414,910348161816,15,1,Access,2025-10-24 19:45:00
415,766490599880,16,1,Access,2025-10-24 20:30:00
416,118139526546,52,2,Access,2025-10-25 07:30:00
417,814935297846,26,3,Access,2025-10-25 08:00:00
418,910348161816,15,1,Access,2025-10-25 08:00:00
419,281772244185,5,2,Access,2025-10-25 08:00:00
420,472697964768,78,2,Access,2025-10-25 09:00:00
421,910348161816,15,1,Access,2025-10-25 14:00:00
422,910348161816,15,1,Access,2025-10-25 20:20:00
423,766490599880,16,1,Access,2025-10-25 21:00:00
424,982136058275,27,2,Access,2025-10-26 04:45:00
425,910348161816,15,1,Access,2025-10-26 08:00:00
426,945355533611,53,3,Access,2025-10-26 10:00:00
427,602798878354,20,1,Access,2025-10-26 10:00:00
428,910348161816,15,1,Access,2025-10-26 14:20:00
429,118139526546,52,2,Access,2025-10-26 18:00:00
430,910348161816,15,1,Access,2025-10-26 19:45:00
431,766490599880,16,1,Access,2025-10-26 21:00:00
432,910348161816,15,1,Access,2025-10-27 07:45:00
433,148388606079,36,3,Access,2025-10-27 08:00:00
434,982136058275,27,2,Access,2025-10-27 08:00:00
435,910348161816,15,1,Access,2025-10-27 14:20:00
436,118139526546,52,2,Access,2025-10-27 18:10:00
437,910348161816,15,1,Access,2025-10-27 20:00:00
438,766490599880,16,1,Access,2025-10-27 21:00:00
439,982136058275,27,2,Access,2025-10-28 07:30:00
440,281772244185,5,2,Access,2025-10-28 07:30:00
441,910348161816,15,1,Access,2025-10-28 07:45:00
442,910348161816,15,1,Access,2025-10-28 14:20:00
443,114581785831,45,3,Access,2025-10-28 17:00:00
444,602798878354,20,1,Access,2025-10-28 19:00:00
445,910348161816,15,1,Access,2025-10-28 20:00:00
446,766490599880,16,1,Access,2025-10-28 21:30:00
447,281772244185,5,2,Access,2025-10-29 07:30:00
448,910348161816,15,1,Access,2025-10-29 08:00:00
449,483770087100,32,3,Access,2025-10-29 11:00:00
450,910348161816,15,1,Access,2025-10-29 14:00:00
451,602798878354,20,1,Access,2025-10-29 16:00:00
452,910348161816,15,1,Access,2025-10-29 20:00:00
453,766490599880,16,1,Access,2025-10-29 20:30:00
454,430687083902,43,3,Access,2025-10-30 06:00:00
455,281772244185,5,2,Access,2025-10-30 07:30:00
456,910348161816,15,1,Access,2025-10-30 07:45:00
457,910348161816,15,1,Access,2025-10-30 14:20:00
458,602798878354,20,1,Access,2025-10-30 17:00:00
459,910348161816,15,1,Access,2025-10-30 20:20:00
460,766490599880,16,1,Access,2025-10-30 21:00:00
461,982136058275,27,2,Access,2025-10-31 07:30:00
462,118139526546,52,2,Access,2025-10-31 07:30:00
463,910348161816,15,1,Access,2025-10-31 07:45:00
464,910348161816,15,1,Access,2025-10-31 14:20:00
465,602798878354,20,1,Access,2025-10-31 15:00:00
466,363058642556,65,3,Access,2025-10-31 19:00:00
467,910348161816,15,1,Access,2025-10-31 20:00:00
468,766490599880,16,1,Access,2025-10-31 20:30:00
469,982136058275,27,2,Access,2025-11-01 06:30:00
470,281772244185,5,2,Access,2025-11-01 06:30:00
471,118139526546,52,2,Access,2025-11-01 07:30:00
472,910348161816,15,1,Access,2025-11-01 08:00:00
473,910348161816,15,1,Access,2025-11-01 13:45:00
474,829091962214,7,3,Access,2025-11-01 19:00:00
475,910348161816,15,1,Access,2025-11-01 20:20:00
476,766490599880,16,1,Access,2025-11-01 20:30:00
477,910348161816,15,1,Access,2025-11-02 07:45:00
478,982136058275,27,2,Access,2025-11-02 08:00:00
479,281772244185,5,2,Access,2025-11-02 08:00:00
480,982136058275,27,3,Access,2025-11-02 10:00:00
481,910348161816,15,1,Access,2025-11-02 14:20:00
482,910348161816,15,1,Access,2025-11-02 20:20:00
483,766490599880,16,1,Access,2025-11-02 21:00:00
484,910348161816,15,1,Access,2025-11-03 07:45:00
485,602798878354,20,1,Access,2025-11-03 13:00:00
486,910348161816,15,1,Access,2025-11-03 14:20:00
487,363058642556,65,3,Access,2025-11-03 15:00:00
488,118139526546,52,2,Access,2025-11-03 18:10:00
489,910348161816,15,1,Access,2025-11-03 19:45:00
490,766490599880,16,1,Access,2025-11-03 21:30:00
491,910348161816,15,1,Access,2025-11-04 07:45:00
492,281772244185,5,2,Access,2025-11-04 08:00:00
493,723142981719,70,3,Access,2025-11-04 11:00:00
494,910348161816,15,1,Access,2025-11-04 13:45:00
495,910348161816,15,1,Access,2025-11-04 20:00:00
496,766490599880,16,1,Access,2025-11-04 21:00:00
497,982136058275,27,2,Access,2025-11-05 04:45:00
498,910348161816,15,1,Access,2025-11-05 08:20:00
499,892059246720,51,3,Access,2025-11-05 12:00:00
500,910348161816,15,1,Access,2025-11-05 14:20:00
501,118139526546,52,2,Access,2025-11-05 18:30:00
502,910348161816,15,1,Access,2025-11-05 20:20:00
503,766490599880,16,1,Access,2025-11-05 21:00:00
504,281772244185,5,2,Access,2025-11-06 04:45:00
505,910348161816,15,1,Access,2025-11-06 08:00:00
506,293052432148,30,3,Access,2025-11-06 09:00:00
507,910348161816,15,1,Access,2025-11-06 14:00:00
508,118139526546,52,2,Access,2025-11-06 17:50:00
509,910348161816,15,1,Access,2025-11-06 20:00:00
510,766490599880,16,1,Access,2025-11-06 21:00:00
511,982136058275,27,2,Access,2025-11-07 07:00:00
512,281772244185,5,3,Access,2025-11-07 08:00:00
513,910348161816,15,1,Access,2025-11-07 08:20:00
514,910348161816,15,1,Access,2025-11-07 14:00:00
515,910348161816,15,1,Access,2025-11-07 19:45:00
516,766490599880,16,1,Access,2025-11-07 21:00:00
