barcode,name,amount_in_unit,type,dosage,expiration_date
766490599880,Melatonin,92,Pain Reliever,3 mg Tablet,2026-05-09
766987468230,Tetracaine,135,Anesthetics,15 mL Bottle,2026-09-05
778309208462,Benzocaine Swabstick,128,Anesthetics,0.15 mL Swab,2026-07-12
793402680681,Lidocaine Jelly,122,Anesthetics,30 mL Tube,2026-12-09
814935297846,Desoximetasone,158,Steroid,60 g Tube,2026-10-30
829091962214,Pseudoephedrine,167,Decongestant,120 mg Tablet,2026-10-04
830808295836,Sodium Chloride,103,Lubricant,22 mL Bottle,2026-11-23
831740579796,Clindamycin,135,Antibiotics,300 mg Capsule,2026-05-14
851462816628,Mineral Oil and White Petrolatum,119,Lubricant,3.5 gm Tube,2026-08-05
859027997796,Flucinonide,122,Steroid,30 g Tube,2026-12-09
861173648063,Doxycycline,144,Antibiotics,100 mg Capsule,2026-11-02
863262256797,Cromolyn,142,Antihistamine,26 mL Bottle,2026-07-03
877992792102,Moxifloxacin,140,Antibiotics,3 mL Bottle,2026-08-27
879589668070,Aripiprazole,132,Behavioral Health,5 mg Tablet,2026-06-09
888233818456,Metronidazole,165,Antibiotics,500 mg Tablet,2026-08-08
892059246720,Lisinopril,123,Cardiac,10 mg Tablet,2026-03-11
902366742687,Ziprasidone,140,Behavioral Health,1.2 mL Vial,2026-06-15
907366507418,Bisacodyl,136,Stool Softener,5 mg Tablet,2026-06-14
910348161816,Ibuprofen,183,Pain Reliever,400 mg Tablet,2026-08-21
911215906835,Diazepam,155,Behavioral Health,2 mL Syringe,2026-12-04
945355533611,Nitroglycerin,151,Cardiac,0.4 mg Tablet,2026-05-23
947505107004,Ketamine,155,Intubation,10 mL Multi-Dose Vial,2026-11-03
960217503408,Epinephrine,158,Allergic reaction,0.3 mL Autoinjector,2026-08-11
980748121791,Fluorescein Strip,115,Ophthalmic,1 mg Strip,2026-05-14
982136058275,Caffeine,125,Stimulant,200 mg Tablet,2026-03-22
